32236,37220,0.77272725
32240,32503,0.84962404
32245,32854,1.0
32248,32517,0.8596491
32252,32253,0.90833336
32258,32743,0.9444444
32279,32280,0.85294116
32296,59157,0.9130435
32296,35108,0.8095238
32300,32307,0.7407407
32304,32305,0.7358491
32311,32328,1.0
32312,32326,0.96
32312,32329,0.96
32315,32316,1.0
32326,32329,0.8630137
32328,32333,1.0
32371,32385,0.72727275
32372,56996,0.7894737
32398,32439,0.9705882
32399,32400,0.95454544
32401,32402,0.7592593
32405,32430,0.754717
32414,32442,0.72043014
32419,32420,1.0
32431,32432,1.0
32433,32436,1.0
32445,32446,1.0
32450,32451,0.79310346
32463,32465,1.0
32464,32466,1.0
32465,32467,1.0
32466,32468,1.0
32467,32469,1.0
32468,32470,1.0
32470,32472,1.0
32471,32473,1.0
32472,32474,0.8611111
32497,32498,0.96153843
32506,32507,0.7291667
32510,32545,0.7307692
32520,32521,0.9047619
32538,32539,1.0
32605,32606,1.0
32606,32607,1.0
32607,32608,0.7368421
32645,32646,0.91071427
32653,32655,0.75
32654,32655,0.9807692
32659,32678,0.71428573
32665,32666,0.969697
32705,32706,1.0
32708,32710,0.9189189
32715,33477,0.969697
32716,33478,1.0
32724,32741,0.72
32728,32729,1.0
32732,32753,0.7375
32756,32872,1.0
32770,36374,0.94285715
32770,34141,0.82608694
32808,51107,0.7419355
32809,32815,0.91156465
32809,32811,0.8
32812,32813,0.88372093
32814,36582,1.0
32815,36581,0.8939394
32818,36583,1.0
32820,32837,0.88
32821,33115,0.7183099
32843,33106,1.0
32843,33206,1.0
32846,46050,1.0
32851,32853,0.9444444
32855,33114,0.8796296
32861,32865,0.8958333
32862,32864,0.76744187
32873,35245,1.0
32874,35246,1.0
32875,35241,1.0
32875,35242,1.0
32876,32877,0.943662
32877,32967,0.72619045
32878,32993,1.0
32878,35242,1.0
32881,35243,1.0
32881,35241,1.0
32883,32884,0.7297297
32886,33072,1.0
32887,36479,1.0
32889,36016,0.84615386
32906,32926,0.92
32907,32923,0.8210526
32908,32953,0.92105263
32913,32917,0.74038464
32916,32917,0.96039605
32922,32954,0.710084
32927,34581,0.7659575
32927,32979,1.0
32928,32939,0.97727275
32930,32940,0.93421054
32931,36480,0.9710145
32932,32936,0.8611111
32935,32936,0.73220336
32937,36482,1.0
32938,36481,0.74285716
32942,32944,0.8993289
32943,32945,1.0
32944,36009,0.7392739
32960,32961,0.8582677
32962,36015,0.9884393
32963,35991,0.8045977
32967,51214,0.9375
32973,51130,0.8055556
32979,35015,0.7878788
32980,35251,0.88
32980,32981,0.92
32985,32986,1.0
32994,36445,0.7711864
32999,33763,0.7826087
33011,46031,0.7027027
33015,34156,0.8245614
33015,46309,1.0
33022,33030,1.0
33038,33048,0.8121827
33049,61372,0.9032258
33055,33056,1.0
33059,35254,0.76666665
33060,33061,1.0
33063,35247,0.9726027
33066,51007,0.877193
33066,51144,1.0
33067,35253,0.74496645
33071,36014,1.0
33074,36441,0.9814815
33075,36441,0.9866667
33077,51220,1.0
33077,46349,1.0
33080,36572,0.73417723
33081,36573,0.90909094
33091,36432,0.85365856
33092,36575,0.7058824
33093,33094,0.7916667
33097,33150,1.0
33099,33211,1.0
33100,33231,1.0
33100,33210,1.0
33101,33104,1.0
33102,33105,1.0
33107,33108,1.0
33111,33156,1.0
33115,33117,0.77894735
33116,33117,0.7912088
33136,33137,0.7977528
33141,33147,1.0
33147,33161,1.0
33148,33205,1.0
33154,33155,0.8666667
33167,33237,1.0
33185,33189,0.962963
33192,46089,0.81578946
33192,46095,0.84210527
33202,33203,0.9787234
33203,33249,0.85106385
33204,33232,1.0
33204,46056,1.0
33213,33796,0.73170733
33225,33234,0.7083333
33231,33232,1.0
33233,46056,1.0
33234,33235,1.0
33242,33243,1.0
33262,33263,0.7659575
33311,33698,0.7058824
33313,33317,1.0
33336,33337,0.975
33343,36245,1.0
33348,33373,1.0
33348,33372,1.0
33349,33374,1.0
33349,33373,1.0
33350,33351,1.0
33351,33357,1.0
33352,33357,1.0
33353,33358,1.0
33353,33354,1.0
33356,33366,1.0
33356,33367,1.0
33358,33359,1.0
33359,33360,1.0
33360,33361,1.0
33361,33362,1.0
33362,33363,1.0
33363,33364,1.0
33364,33365,1.0
33365,33366,1.0
33368,33369,1.0
33369,33370,1.0
33371,33372,1.0
33401,33468,0.7627119
33402,33431,1.0
33425,33426,1.0
33492,33493,0.9411765
33496,33617,1.0
33510,33520,0.94285715
33525,33526,0.99038464
33528,33529,1.0
33538,43617,0.8333333
33548,33549,0.7794118
33553,33555,0.8181818
33575,33605,1.0
33576,33606,1.0
33577,33607,1.0
33579,33585,0.8358209
33583,33584,1.0
33595,33596,1.0
33602,33603,0.983871
33622,33623,0.95652175
33630,33631,0.81632656
33638,33639,1.0
33648,57971,0.75
33658,51153,0.8333333
33659,33661,1.0
33667,33695,0.82258064
33671,33672,1.0
33690,33692,0.92134833
33690,33691,0.70408165
33702,53089,0.7941176
33709,36589,0.81142855
33709,36588,0.72307694
33710,36590,1.0
33720,35345,0.8369565
33720,34160,0.8494624
33723,33725,0.7258065
33727,33728,1.0
33734,33738,1.0
33736,33737,0.9259259
33738,33743,1.0
33739,33750,0.95238096
33739,33745,0.71428573
33744,33776,1.0
33761,33783,0.74647886
33767,33768,1.0
33773,33790,0.975
33798,46168,1.0
33798,46065,1.0
33824,45531,1.0
33826,33926,0.98507464
33827,33927,1.0
33828,33829,0.9829642
33828,33857,0.9576271
33830,33928,1.0
33830,33850,0.77922076
33831,34332,0.8552632
33832,33931,0.87376237
33833,33933,0.9791667
33834,33934,0.752443
33835,33939,0.90361446
33836,33941,0.93453723
33837,33838,0.7175768
33838,33938,0.8169399
33839,33935,0.80803573
33840,33936,0.8884462
33841,33942,0.7562189
33842,33940,0.9749702
33843,33943,0.86150235
33844,33945,0.7562189
33845,33947,0.92410713
33846,33944,0.97494036
33847,33946,0.785461
33848,33948,0.9755435
33851,33909,1.0
33851,33997,1.0
33854,33862,1.0
33854,33867,1.0
33854,33860,0.84090906
33854,33861,0.9130435
33856,33865,0.99444443
33857,33863,0.954023
33858,33859,1.0
33868,33869,0.9411765
33869,33872,0.7647059
33870,33871,1.0
33874,35361,0.70454544
33876,33999,0.84615386
33878,33926,0.7761194
33878,33897,1.0
33881,33883,0.9896907
33886,33887,0.75390625
33887,33888,1.0
33889,33896,0.8484849
33893,33894,0.9875
33897,33997,1.0
33899,33906,0.8953975
33900,33904,0.87782806
33902,33913,0.98634815
33909,33922,1.0
33915,33918,0.8958333
33916,33917,0.9365427
33918,33919,0.8965517
33923,33924,0.9347826
33937,33938,0.72577995
33947,33975,1.0
33947,33976,0.8115942
33952,34009,1.0
33957,33965,0.8615917
33958,33986,1.0
33958,33995,0.70886075
33959,33969,0.7184466
33959,33985,1.0
33966,33967,0.9529412
33968,33970,0.7094017
33971,33972,0.85714287
33973,33974,0.71629214
33975,33976,0.75
33977,33994,1.0
33980,34722,0.7419355
33983,33986,1.0
33983,33985,0.7920792
33990,34003,1.0
33991,33992,0.75084174
33991,33993,0.7878788
33992,33993,0.7878788
33993,34003,0.75
33996,34385,1.0
33996,34008,0.9417178
33996,34007,0.984127
34004,56786,0.7619048
34005,34006,0.94586897
34008,34385,0.77840906
34021,34025,1.0
34040,34041,0.96875
34047,34048,1.0
34055,35280,0.75757575
34073,34074,0.8727273
34077,34422,0.8095238
34083,34084,1.0
34096,34126,0.96153843
34099,34101,0.8684211
34104,34107,0.7058824
34104,34106,0.7058824
34110,34124,1.0
34111,34125,1.0
34113,34119,0.8607595
34114,34116,0.93162394
34115,34116,0.8181818
34117,34118,0.76865673
34121,34122,0.86419755
34124,45988,0.7567568
34127,34128,0.7352941
34127,34129,0.88235295
34130,34132,1.0
34136,34152,1.0
34136,34140,0.939759
34137,34141,1.0
34137,34291,0.95652175
34138,34139,0.85106385
34150,34176,0.9722222
34151,34177,1.0
34151,34178,1.0
34159,34182,0.70422536
34161,34473,0.9464286
34171,34172,0.7017544
34172,34174,0.8
34176,34177,1.0
34189,34192,0.9655172
34189,34190,1.0
34191,34193,0.8486842
34194,34195,0.9931507
34194,34210,0.74857146
34195,34203,0.7191781
34198,34201,0.81512606
34204,34207,0.70212764
34204,34205,0.70149255
34205,34208,0.8955224
34208,34209,0.9910714
34211,34317,0.7111111
34213,34214,0.8061224
34213,34240,0.79310346
34216,34242,0.8360656
34217,34218,0.9726027
34222,34223,0.8965517
34227,34230,1.0
34228,34232,1.0
34245,34263,1.0
34245,36026,1.0
34253,34870,1.0
34255,61544,1.0
34256,34264,0.99065423
34259,36024,1.0
34260,50095,1.0
34262,36025,0.8146067
34263,61542,1.0
34278,34288,0.87096775
34291,55374,0.7407407
34293,51175,0.7916667
34315,51513,0.9823009
34319,34320,0.73176473
34319,34321,1.0
34327,34330,0.9915254
34327,34328,0.84615386
34330,34331,1.0
34333,34335,0.9074074
34333,34334,0.7345679
34335,34336,0.9444444
34338,34340,0.90163934
34339,34344,0.7903226
34341,51069,0.75555557
34343,34344,1.0
34346,34352,0.76744187
34350,34351,0.9897436
34353,36705,0.71428573
34354,34388,1.0
34355,34389,0.76666665
34356,34426,1.0
34359,34363,0.8553459
34361,34362,0.75
34367,34369,1.0
34373,34375,0.94375
34373,34374,0.88125
34375,34377,0.9948186
34376,34379,0.78918916
34376,34377,0.8877551
34377,34378,0.8549223
34382,34821,1.0
34390,34394,1.0
34391,34395,1.0
34392,34397,1.0
34399,34400,0.7109375
34400,34404,0.703125
34401,34402,0.84126985
34405,34412,0.70542634
34407,34411,0.80985916
34409,34412,0.751938
34409,34410,0.751938
34415,34417,0.90753424
34416,34418,0.9875
34431,34729,0.74626863
34437,34456,0.7241379
34438,34440,0.94495416
34442,34457,1.0
34444,34445,1.0
34465,34468,0.9661017
34466,34467,1.0
34466,34469,1.0
34469,34470,1.0
34473,34624,0.7654321
34474,34625,0.81
34484,34486,0.8453608
34491,34492,0.8947368
34496,34583,1.0
34506,34582,0.81632656
34514,34588,1.0
34523,34524,0.7777778
34527,34528,0.7643979
34530,46294,0.75757575
34530,36014,0.7878788
34530,35015,1.0
34537,34551,0.7090909
34537,34538,1.0
34538,34554,0.74509805
34540,34547,1.0
34541,34548,0.8702929
34542,34543,0.8181818
34550,34551,0.852459
34550,34552,0.9836066
34551,34553,0.9836066
34551,34552,0.8360656
34551,34555,0.88135594
34552,34553,0.852459
34554,34555,0.78431374
34554,34556,0.9411765
34555,34556,0.754717
34555,34559,0.7234042
34556,34559,0.7234042
34560,34561,0.9475983
34563,34566,0.71428573
34564,34565,1.0
34576,34650,1.0
34584,44043,1.0
34585,35127,0.73103446
34587,51177,1.0
34588,34907,0.8939394
34593,34594,0.8769231
34598,35536,0.95652175
34598,35599,0.88793105
34602,34603,0.8731343
34605,34616,0.8
34607,34617,0.8
34609,34613,0.96666664
34611,34619,0.9230769
34612,34621,0.9849624
34614,34622,1.0
34624,34961,0.8214286
34625,34962,0.72
34628,34637,0.8055556
34629,34632,0.71428573
34629,34641,0.8961039
34630,34642,0.72131145
34631,34637,0.8333333
34632,34638,0.875
34633,34642,0.80898875
34645,34646,0.9933775
34647,34649,0.87218046
34647,34648,0.7897436
34648,34649,0.8153846
34651,34662,1.0
34652,34662,0.93846154
34654,34655,1.0
34655,34656,0.97619045
34656,34657,1.0
34657,34658,1.0
34659,34675,0.9802371
34664,34665,0.8874172
34666,34669,0.7411765
34667,34668,0.9861111
34672,34673,0.93939394
34674,34680,1.0
34689,34731,0.7692308
34696,34697,0.7019231
34701,48448,0.7741935
34708,34738,1.0
34715,34745,1.0
34716,34746,1.0
34736,34737,1.0
34739,34741,0.73170733
34758,34759,0.8119658
34760,34763,0.9318182
34769,34860,1.0
34770,51096,0.9741824
34771,51095,0.7051282
34775,45745,0.84745765
34775,35128,0.7886179
34778,34918,0.83980584
34781,34782,0.75510204
34782,34785,0.7592593
34784,34786,1.0
34787,34789,0.76373625
34787,34788,1.0
34792,34793,0.8544601
34797,34798,0.7344538
34799,34800,0.8712871
34799,34803,0.75247526
34801,34802,0.9935484
34803,34804,0.97209305
34807,34845,1.0
34808,34846,1.0
34809,34847,1.0
34810,34853,1.0
34811,34854,1.0
34812,34855,1.0
34813,34856,1.0
34814,34856,0.8027211
34815,34857,0.98734176
34817,34858,0.98206276
34819,51045,0.8494624
34824,36635,0.8333333
34825,36602,1.0
34828,35036,0.8
34837,36604,1.0
34838,36605,1.0
34843,34844,1.0
34850,35036,0.8
34851,35036,0.7
34865,51067,0.8015267
34866,51069,0.8666667
34866,34867,0.82539684
34872,34873,0.8134328
34874,34943,0.79518074
34876,34877,0.89915967
34882,34883,1.0
34884,34889,0.76760566
34885,34889,0.85915494
34887,34888,0.75
34890,34891,0.8648649
34892,34893,0.71986973
34900,34902,0.78333336
34900,34905,0.81666666
34901,34903,0.9878049
34902,34904,1.0
34903,34905,0.92134833
34908,55536,0.72727275
34909,34932,0.75268817
34913,34914,0.8834356
34915,34916,0.79268295
34915,34917,1.0
34919,34921,0.70718235
34923,34924,0.79079497
34927,34928,0.7126582
34928,34929,0.94
34933,34934,0.82894737
34936,34938,0.8783784
34950,34951,1.0
34952,34953,1.0
34952,34954,1.0
34955,51281,1.0
34963,34964,0.87142855
34966,34967,0.7529412
34978,34979,0.7878788
34983,51120,0.75510204
34984,51163,1.0
34986,34987,0.8778626
34991,35091,1.0
34991,35060,1.0
35008,35010,0.7765958
35024,35032,0.9230769
35026,35034,0.84745765
35028,35030,0.92105263
35040,35066,1.0
35042,35068,0.98245615
35044,35072,0.9546392
35045,35073,0.9384058
35046,35074,0.72
35047,35075,0.93697476
35048,35076,0.75555557
35049,35078,0.7846154
35051,35081,1.0
35053,35083,0.83495146
35054,35084,0.9637681
35057,35088,0.7361111
35058,51171,1.0
35059,35090,1.0
35060,46971,0.8873239
35061,35092,0.9481605
35062,35063,0.7755102
35063,35094,0.9243028
35064,35095,0.8996416
35071,35093,0.8701299
35073,46272,0.7368421
35079,35080,0.9814815
35086,35087,0.76666665
35086,35095,0.73333335
35086,35094,0.75
35097,36673,1.0
35099,35100,1.0
35101,35102,0.725
35110,35114,0.97959185
35110,35112,0.97959185
35111,35113,0.7647059
35120,35122,0.9726027
35124,35341,0.96
35125,51177,1.0
35131,35135,0.94
35131,35134,0.9259259
35133,35137,0.938326
35138,35140,0.84210527
35139,35141,0.95789474
35140,35142,1.0
35141,35143,0.96842104
35145,35146,0.73333335
35153,35154,0.8039216
35154,35155,0.74509805
35157,35177,1.0
35157,35168,1.0
35158,35169,1.0
35158,35178,1.0
35159,35170,1.0
35159,35181,1.0
35160,35171,1.0
35160,35182,1.0
35161,35183,1.0
35162,35184,1.0
35163,35172,1.0
35164,35173,1.0
35165,35209,1.0
35165,35174,1.0
35166,35175,1.0
35166,35210,1.0
35167,35176,1.0
35172,35185,1.0
35173,35186,1.0
35174,35187,1.0
35175,35188,1.0
35176,35189,1.0
35177,35190,1.0
35178,35191,1.0
35183,46690,1.0
35184,46691,1.0
35187,35200,1.0
35188,35201,1.0
35189,35202,1.0
35190,35203,1.0
35191,35204,1.0
35204,46723,1.0
35205,46724,1.0
35206,46725,1.0
35212,35216,1.0
35217,46710,1.0
35219,46735,1.0
35230,35233,0.7222222
35231,35232,0.91463417
35231,35239,0.91525424
35232,35239,0.9322034
35234,35236,0.74615383
35252,51209,0.8611111
35257,35261,1.0
35258,35260,1.0
35264,35267,0.7741935
35265,35268,0.96031743
35271,35272,0.94623655
35273,35274,0.7692308
35275,35276,1.0
35278,36161,0.7553957
35278,36241,0.85
35282,36160,0.92424244
35283,36159,0.7121212
35285,35286,0.984127
35286,35287,0.99310344
35287,35290,0.7007874
35288,35290,1.0
35294,35295,1.0
35298,35299,0.8181818
35300,35895,1.0
35301,62094,0.8958333
35301,35896,0.9479167
35302,62096,0.754717
35304,51007,1.0
35304,35334,0.877193
35304,46447,0.877193
35328,35329,0.78
35334,46447,1.0
35336,36445,0.87323946
35337,46350,0.816
35344,36593,1.0
35346,36595,0.84313726
35359,35360,0.72727275
35362,35387,1.0
35362,35457,1.0
35363,35364,0.7227723
35365,35366,1.0
35365,35387,0.8347826
35367,35474,0.96875
35368,35369,0.7586207
35370,35472,1.0
35380,35381,1.0
35390,35391,0.7407407
35399,35451,0.7746479
35401,35438,1.0
35401,35419,0.93401015
35402,35420,1.0
35403,35421,1.0
35404,35422,1.0
35405,35423,1.0
35406,35413,1.0
35406,35430,0.97590363
35407,35427,1.0
35408,35449,0.83617747
35409,35450,1.0
35409,35429,0.8403846
35413,35430,0.92156863
35416,35450,0.9433962
35417,35418,0.9677419
35419,35432,0.8545455
35420,35441,1.0
35421,35442,1.0
35422,35443,1.0
35423,35444,1.0
35424,35447,0.852459
35424,35435,0.99065423
35425,35445,1.0
35426,35446,0.962963
35427,35448,1.0
35428,35436,0.9621212
35429,35450,0.8174905
35430,35445,0.99065423
35430,35431,0.7
35431,35446,0.95
35461,35462,0.98876405
35465,35470,0.9222222
35485,35486,1.0
35499,35502,0.8181818
35499,35501,0.8181818
35500,35501,0.8181818
35510,35511,0.7151899
35510,35521,0.82758623
35510,35524,0.7567568
35510,35513,1.0
35511,35521,0.79310346
35512,35523,0.84444445
35513,35524,0.9324324
35514,35525,0.7106918
35515,35516,1.0
35521,35524,1.0
35521,35522,0.9885057
35522,35525,0.70422536
35531,35592,1.0
35531,35553,0.88
35531,35546,1.0
35531,35538,0.86
35532,35595,0.972973
35533,35596,0.9852941
35534,35597,0.8465116
35535,35598,0.79310346
35535,35550,0.7076923
35536,35599,0.8152174
35536,35558,0.7692308
35537,35594,1.0
35537,35593,1.0
35538,35553,0.9814815
35539,35540,1.0
35540,35594,0.972973
35542,35549,0.90384614
35543,35551,0.962963
35546,35553,0.85714287
35548,35555,0.73571426
35549,35589,0.98717946
35550,35590,0.9692308
35551,35591,0.974359
35556,35597,0.9423077
35559,35561,0.9655172
35560,35561,0.7586207
35581,46649,1.0
35581,46644,1.0
35587,35595,1.0
35588,35596,0.88372093
35589,35597,0.80701756
35590,35598,1.0
35591,35599,1.0
35592,35600,1.0
35601,35647,0.9767442
35602,35649,0.85333335
35602,35648,1.0
35603,35649,1.0
35603,35650,1.0
35604,35650,1.0
35605,35651,1.0
35606,35652,0.87068963
35607,35653,1.0
35608,35654,1.0
35609,35616,0.7083333
35609,35655,1.0
35610,35656,1.0
35611,35657,1.0
35613,35659,1.0
35614,35660,1.0
35615,35661,1.0
35617,35669,0.81578946
35617,35662,1.0
35618,35663,1.0
35619,35664,1.0
35620,35665,1.0
35621,35666,0.8448276
35622,35667,0.91525424
35623,35668,0.93406594
35624,35669,1.0
35625,35670,1.0
35626,35671,1.0
35627,35672,1.0
35628,35673,1.0
35629,35674,1.0
35630,35675,1.0
35631,35676,1.0
35632,35677,1.0
35632,35678,0.8103448
35633,35678,1.0
35634,35679,1.0
35639,35904,0.78289473
35640,35905,0.81875
35641,35949,0.9230769
35642,35950,0.84615386
35642,35644,0.98717946
35643,35951,1.0
35644,35952,0.85714287
35645,35953,0.8659794
35660,35918,0.8039216
35672,35932,0.8039216
35678,35680,0.9310345
35682,36033,0.95238096
35683,35865,1.0
35684,35867,1.0
35685,35697,0.79591835
35686,35722,0.8115942
35686,35758,0.71014494
35687,35700,0.98
35687,35696,1.0
35688,35698,0.79591835
35688,35701,0.79591835
35689,35698,1.0
35689,35707,0.79591835
35690,35708,0.8
35691,35699,1.0
35691,35701,0.79591835
35697,35699,1.0
35700,35704,1.0
35702,35704,1.0
35702,35705,0.8
35703,35705,0.8
35707,35708,1.0
35713,35824,0.886076
35713,44129,0.7058824
35714,36303,0.9166667
35716,36035,1.0
35717,35755,0.80246913
35718,35719,0.7083333
35721,35723,0.7777778
35722,35758,0.89855075
35727,35728,0.78571427
35729,35730,1.0
35745,35746,0.7409639
35750,35864,0.7236842
35757,35759,0.7692308
35760,35764,0.8666667
35760,36139,0.72727275
35761,35768,0.70454544
35765,35772,0.82954544
35768,35781,0.8476821
35768,35772,0.7128713
35772,35773,0.990099
35773,35774,0.92241377
35775,35777,0.9166667
35776,35778,0.85
35777,35795,0.75
35778,35779,0.75
35781,35783,0.7027027
35783,35787,1.0
35788,35789,0.9218107
35790,35791,0.97692305
35792,35827,0.8695652
35797,35831,0.8695652
35798,35801,0.76106197
35798,35800,0.7876106
35799,35803,0.91358024
35801,35802,0.7932961
35804,35805,1.0
35807,35808,0.8677686
35809,35819,1.0
35809,36143,0.94262296
35812,36145,0.71428573
35812,35822,0.89361703
35814,35816,0.9
35828,35834,0.8135593
35828,35830,0.7627119
35829,35841,0.70731705
35829,35849,0.70731705
35832,35838,0.8955224
35834,35836,0.9701493
35835,35837,1.0
35836,35838,1.0
35843,35845,1.0
35844,35846,0.9166667
35846,35848,0.7346939
35851,35852,0.86904764
35866,36033,1.0
35868,35879,1.0
35868,35875,1.0
35869,35880,0.78723407
35869,35879,1.0
35870,35872,0.78723407
35871,35875,0.78723407
35872,35873,1.0
35873,35880,0.78723407
35874,35878,0.9583333
35874,35877,0.7916667
35876,35877,1.0
35886,35887,0.91071427
35888,35889,0.7176471
35892,35894,0.808
35893,35894,0.816
35906,35907,0.84615386
35907,35912,0.8208955
35908,35939,0.70149255
35909,35914,0.7692308
35909,35939,0.74666667
35910,35914,1.0
35910,35939,0.84
35910,35911,0.96
35911,35940,0.8
35912,35938,0.8378378
35912,35921,0.8108108
35916,35922,0.7468355
35917,35933,0.84210527
35918,35932,0.875
35920,35921,0.73417723
35920,35948,0.8684211
35921,35929,0.84810126
35922,35929,1.0
35923,35927,0.7468355
35934,35935,0.99019605
35936,35937,1.0
35937,35938,0.84
35941,35943,0.8863636
35942,35944,0.85
35945,35946,0.8651685
35956,35958,0.8733766
35957,35959,0.9302326
35960,35961,1.0
35972,35973,1.0
35977,35984,0.9166667
35977,35993,0.875
35984,36000,0.85714287
35985,35990,0.82894737
35985,50767,0.7368421
35994,35998,0.7222222
35998,36001,0.8076923
36012,36030,0.9059829
36013,36017,0.89361703
36016,36513,0.7307692
36018,36019,0.9807692
36021,36022,0.8910891
36036,36060,0.96
36037,36038,0.85714287
36040,36041,0.89772725
36041,36042,0.77272725
36043,36045,0.875
36043,36044,0.875
36044,36045,0.86206895
36046,36047,0.82222223
36049,36050,0.78125
36056,36057,1.0
36057,36058,0.72727275
36064,36065,1.0
36066,36077,0.8019802
36070,36081,0.7826087
36070,36077,0.7282609
36072,36097,0.73015875
36088,36091,0.71779144
36095,36096,0.86734694
36102,36103,1.0
36110,36111,0.9126214
36115,36129,1.0
36117,36119,0.837963
36119,36120,0.8480392
36128,36130,0.8815789
36131,36132,0.7096774
36131,36134,0.77952754
36146,36149,1.0
36146,36154,1.0
36147,36155,1.0
36147,36148,1.0
36148,36150,1.0
36149,36151,1.0
36150,36152,1.0
36151,36153,1.0
36167,36169,1.0
36168,36170,1.0
36169,36171,1.0
36170,36172,1.0
36171,36179,0.8333333
36173,36177,1.0
36173,36187,0.85714287
36174,36176,1.0
36174,36178,1.0
36175,36177,0.95238096
36180,36182,1.0
36181,36184,1.0
36182,36191,0.8333333
36183,36184,1.0
36185,36191,0.97619045
36186,36192,1.0
36186,36193,1.0
36188,36193,0.97619045
36193,49833,0.76
36194,36195,1.0
36195,36196,1.0
36196,36197,1.0
36197,36198,1.0
36198,36199,1.0
36199,36200,1.0
36200,36201,1.0
36201,36202,1.0
36202,36203,1.0
36203,36204,1.0
36204,36205,1.0
36205,36206,1.0
36206,36207,1.0
36207,36208,1.0
36208,36209,1.0
36209,36210,1.0
36210,36211,1.0
36211,36212,1.0
36212,36213,1.0
36213,36214,1.0
36214,36215,1.0
36215,36216,1.0
36216,36217,1.0
36217,36218,1.0
36218,36219,1.0
36219,36220,1.0
36220,36221,1.0
36221,36222,1.0
36222,36223,1.0
36223,36224,1.0
36224,36225,1.0
36225,36226,1.0
36226,36227,1.0
36227,36228,1.0
36228,36229,1.0
36229,36230,1.0
36230,36231,1.0
36231,36232,1.0
36232,36233,1.0
36233,36234,1.0
36234,36235,1.0
36235,36236,1.0
36236,36237,1.0
36237,36238,1.0
36238,36239,1.0
36239,36240,1.0
36248,36341,0.9292035
36255,36273,0.76666665
36256,36267,0.83516484
36256,36257,0.8833333
36260,36380,0.78064513
36262,36286,0.7912088
36263,36272,0.9719101
36263,36270,0.8258427
36268,36269,0.7467811
36271,36288,0.9722222
36271,36287,0.95
36274,36276,0.87169814
36278,36279,0.93360996
36281,36283,0.9384058
36284,36289,0.9722222
36284,36288,0.99444443
36287,36289,1.0
36287,36288,0.9777778
36288,36289,0.9777778
36293,36294,1.0
36295,36296,1.0
36297,36373,1.0
36298,36374,1.0
36300,36568,0.75
36300,36375,1.0
36301,36376,1.0
36302,36569,0.90163934
36305,36339,1.0
36313,36314,0.73333335
36320,36322,0.8666667
36321,36322,0.76363635
36323,36324,1.0
36325,36326,0.95454544
36325,36327,0.8181818
36326,36328,0.86153847
36342,36343,1.0
36343,36344,1.0
36344,36345,1.0
36345,36346,1.0
36346,36347,1.0
36348,36354,1.0
36348,36349,1.0
36349,36350,1.0
36350,36351,1.0
36351,36352,1.0
36354,36355,1.0
36358,36370,0.83913046
36365,36366,0.8255814
36373,36567,0.75
36381,36382,0.9791667
36381,36386,1.0
36382,36385,1.0
36385,36386,0.9791667
36385,36387,1.0
36386,36388,1.0
36387,36388,0.9791667
36388,36390,0.8833333
36389,36390,1.0
36391,36392,0.7121212
36392,36393,0.9944751
36393,36397,0.7155963
36405,46447,0.7090909
36406,36446,0.7375
36407,36430,0.97727275
36408,36448,0.9611651
36408,36429,0.981982
36409,36431,0.98507464
36412,36419,0.70454544
36415,36416,1.0
36416,36417,0.972973
36418,36424,0.7804878
36418,36423,0.70731705
36420,36421,0.972973
36424,36425,1.0
36425,36426,1.0
36435,46348,0.7058824
36436,36572,0.76
36454,36457,0.7941176
36457,36458,0.8541667
36459,36461,1.0
36463,36561,0.93333334
36495,36539,0.8745763
36496,36540,0.94262296
36503,44615,0.72727275
36510,36512,1.0
36510,36511,0.85263157
36512,36550,0.7614035
36518,36519,0.99615383
36518,36523,0.9692308
36524,36525,1.0
36528,36529,0.8214286
36543,36544,0.96363634
36547,36548,0.85858583
36547,36549,0.8061224
36558,36559,0.8695652
36572,36575,0.75789475
36573,51216,0.76
36576,36581,0.82258064
36577,51106,0.984127
36578,36579,0.9677419
36579,36580,0.87096775
36582,51108,0.9882353
36601,36623,0.8947368
36606,36623,0.8450704
36608,55881,0.8857143
36618,36619,0.7305389
36620,36622,0.9893617
36623,36633,0.71428573
36629,36631,0.796875
36646,36647,0.75757575
36653,46851,0.9861111
36658,36659,0.88
36667,36668,0.8271605
36684,36687,0.84782606
36687,36688,1.0
36696,36699,0.7285714
36702,36703,0.95150113
36707,36708,0.7614035
36712,36714,0.8484849
36713,36714,1.0
36726,36727,1.0
36729,36730,0.79310346
36731,36736,1.0
36732,36742,0.8947368
36745,36746,0.7358491
36763,51804,0.8490566
36773,50195,0.9519231
36781,47873,0.7173913
36785,36786,0.8852459
36791,36972,0.95454544
36792,36975,1.0
36793,36794,0.91803277
36795,36796,0.9907407
36800,36801,0.91566265
36810,36811,1.0
36812,36816,0.9310345
36813,36814,0.88461536
36814,36815,1.0
36818,36819,1.0
36822,36823,0.9285714
36823,36824,1.0
36825,36996,0.9791667
36826,36997,0.8076923
36830,37424,0.9818182
36832,37435,0.9705882
36834,36841,0.7027972
36839,36840,1.0
36842,36843,0.8181818
36842,36844,0.72727275
36842,36845,1.0
36848,37187,0.78417265
36850,37191,1.0
36851,37192,0.98039216
36852,36871,1.0
36853,36854,0.9869792
36853,36855,0.8411458
36854,36855,0.9311164
36856,37194,0.95604396
36857,36887,0.73224044
36857,37195,0.99415207
36859,37197,1.0
36860,37198,1.0
